"subject"	"paragraph"	"iksis"	"letters"	"errors"	"LetterPosition"	"LetterType"
"597"	3	0	254	" "	1	0	"Space"
"598"	3	0	258	"n"	1	1	"First"
"599"	3	0	165	"e"	1	2	"Middle"
"600"	3	0	124	"v"	1	3	"Middle"
"601"	3	0	114	"e"	1	4	"Middle"
"602"	3	0	172	"r"	1	5	"Middle"
"603"	3	0	362	" "	1	0	"Space"
"604"	3	0	729	"b"	1	1	"First"
"605"	3	0	108	"e"	1	2	"Middle"
"606"	3	0	241	"c"	1	3	"Middle"
"607"	3	0	141	"o"	1	4	"Middle"
"608"	3	0	172	"m"	1	5	"Middle"
"609"	3	0	128	"e"	1	6	"Middle"
"610"	3	0	148	" "	1	0	"Space"
"611"	3	0	308	"e"	1	1	"First"
"612"	3	0	250	"f"	1	2	"Middle"
"613"	3	0	152	"f"	1	3	"Middle"
"614"	3	0	202	"e"	1	4	"Middle"
"615"	3	0	223	"c"	1	5	"Middle"
"616"	3	0	137	"t"	1	6	"Middle"
"617"	3	0	186	"i"	1	7	"Middle"
"618"	3	0	212	"v"	1	8	"Middle"
"619"	3	0	130	"e"	1	9	"Middle"
"620"	3	0	143	" "	1	0	"Space"
"621"	3	0	173	"s"	1	1	"First"
"622"	3	0	200	"h"	1	2	"Middle"
"623"	3	0	156	"e"	1	3	"Middle"
"624"	3	0	168	"e"	1	4	"Middle"
"625"	3	0	118	"p"	1	5	"Middle"
"626"	3	0	909	" "	1	0	"Space"
"627"	3	0	262	"w"	1	1	"First"
"628"	3	0	188	"o"	1	2	"Middle"
"629"	3	0	159	"r"	1	3	"Middle"
"630"	3	0	175	"k"	1	4	"Middle"
"631"	3	0	101	"e"	1	5	"Middle"
"632"	3	0	185	"r"	1	6	"Middle"
"633"	3	0	203	"s"	1	7	"Middle"
"634"	3	0	177	" "	1	0	"Space"
"635"	3	0	332	"h"	1	1	"First"
"636"	3	0	209	"o"	1	2	"Middle"
"637"	3	0	584	"w"	1	3	"Middle"
"638"	3	0	589	"e"	1	4	"Middle"
"639"	3	0	155	"v"	1	5	"Middle"
"640"	3	0	98	"e"	1	6	"Middle"
"641"	3	0	185	"r"	1	7	"Middle"
"642"	3	0	477	" "	1	0	"Space"
"643"	3	0	263	"l"	1	1	"First"
"644"	3	0	156	"o"	1	2	"Middle"
"645"	3	0	205	"n"	1	3	"Middle"
"646"	3	0	204	"g"	1	4	"Middle"
"647"	3	0	125	" "	1	0	"Space"
"648"	3	0	153	"t"	1	1	"First"
"649"	3	0	199	"h"	1	2	"Middle"
"650"	3	0	160	"e"	1	3	"Middle"
"651"	3	0	601	"y"	1	4	"Middle"
"652"	3	0	147	" "	1	0	"Space"
"653"	3	0	124	"a"	1	1	"First"
"654"	3	0	181	"r"	1	2	"Middle"
"655"	3	0	200	"e"	1	3	"Middle"
"656"	3	0	190	" "	1	0	"Space"
"657"	3	0	394	"t"	1	1	"First"
"658"	3	0	167	"r"	1	2	"Middle"
"659"	3	0	177	"a"	1	3	"Middle"
"660"	3	0	129	"i"	1	4	"Middle"
"661"	3	0	173	"n"	1	5	"Middle"
"662"	3	0	101	"e"	1	6	"Middle"
"663"	3	0	222	"d"	1	7	"Middle"
"664"	3	0	572	"."	1	8	"Middle"
"665"	3	1	173	"h"	1	9	"Middle"
"666"	3	1	107	"e"	1	10	"Middle"
"667"	3	1	165	" "	1	0	"Space"
"668"	3	1	305	"n"	1	1	"First"
"669"	3	1	155	"a"	1	2	"Middle"
"670"	3	1	212	"t"	1	3	"Middle"
"671"	3	1	202	"u"	1	4	"Middle"
"672"	3	1	110	"r"	1	5	"Middle"
"673"	3	1	196	"a"	1	6	"Middle"
"674"	3	1	207	"l"	1	7	"Middle"
"675"	3	1	169	" "	1	0	"Space"
"676"	3	1	487	"w"	1	1	"First"
"677"	3	1	175	"o"	1	2	"Middle"
"678"	3	1	83	"r"	1	3	"Middle"
"679"	3	1	141	"k"	1	4	"Middle"
"680"	3	1	130	"i"	1	5	"Middle"
"681"	3	1	174	"n"	1	6	"Middle"
"682"	3	1	159	"g"	1	7	"Middle"
"683"	3	1	123	" "	1	0	"Space"
"684"	3	1	173	"a"	1	1	"First"
"685"	3	1	163	"b"	1	2	"Middle"
"686"	3	1	344	"i"	1	3	"Middle"
"687"	3	1	184	"l"	1	4	"Middle"
"688"	3	1	155	"i"	1	5	"Middle"
"689"	3	1	198	"t"	1	6	"Middle"
"690"	3	1	160	"y"	1	7	"Middle"
"691"	3	1	179	" "	1	0	"Space"
"692"	3	1	293	"i"	1	1	"First"
"693"	3	1	193	"n"	1	2	"Middle"
"694"	3	1	135	" "	1	0	"Space"
"695"	3	1	188	"b"	1	1	"First"
"696"	3	1	194	"o"	1	2	"Middle"
"697"	3	1	110	"r"	1	3	"Middle"
"698"	3	1	246	"d"	1	4	"Middle"
"699"	3	1	180	"e"	1	5	"Middle"
"700"	3	1	169	"r"	1	6	"Middle"
"701"	3	1	163	" "	1	0	"Space"
"702"	3	1	330	"c"	1	1	"First"
"703"	3	1	109	"o"	1	2	"Middle"
"704"	3	1	462	"l"	1	3	"Middle"
"705"	3	1	134	"l"	1	4	"Middle"
"706"	3	1	332	"i"	1	5	"Middle"
"707"	3	1	144	"e"	1	6	"Middle"
"708"	3	1	212	"s"	1	7	"Middle"
"709"	3	1	150	" "	1	0	"Space"
"710"	3	1	295	"m"	1	1	"First"
"711"	3	1	115	"a"	1	2	"Middle"
"712"	3	1	95	"k"	1	3	"Middle"
"713"	3	1	113	"e"	1	4	"Middle"
"714"	3	1	204	"s"	1	5	"Middle"
"715"	3	1	107	" "	1	0	"Space"
"716"	3	1	232	"t"	1	1	"First"
"717"	3	1	187	"h"	1	2	"Middle"
"718"	3	1	129	"e"	1	3	"Middle"
"719"	3	1	98	"m"	1	4	"Middle"
"720"	3	1	144	" "	1	0	"Space"
"721"	3	1	165	"m"	1	1	"First"
"722"	3	1	191	"o"	1	2	"Middle"
"723"	3	1	307	"s"	1	3	"Middle"
"724"	3	1	142	"t"	1	4	"Middle"
"725"	3	1	240	" "	1	0	"Space"
"726"	3	1	427	"e"	1	1	"First"
"727"	3	1	194	"a"	1	2	"Middle"
"728"	3	1	1121	"y"	0	3	"Middle"
"729"	3	1	145	" "	0	0	"Space"
"730"	3	1	1105	"s"	1	1	"First"
"731"	3	1	279	"y"	1	2	"Middle"
"732"	3	1	125	" "	1	0	"Space"
"733"	3	1	140	"t"	1	1	"First"
"734"	3	1	232	"o"	1	2	"Middle"
"735"	3	1	147	" "	1	0	"Space"
"736"	3	1	189	"t"	1	1	"First"
"737"	3	1	147	"r"	1	2	"Middle"
"738"	3	1	161	"a"	1	3	"Middle"
"739"	3	1	240	"i"	1	4	"Middle"
"740"	3	1	173	"n"	1	5	"Middle"
"741"	3	1	726	" "	1	0	"Space"
"742"	3	1	341	" "	1	0	"Space"
"743"	3	1	365	"y"	1	1	"First"
"744"	3	1	140	"e"	1	2	"Middle"
"745"	3	1	136	"t"	1	3	"Middle"
"746"	3	1	217	" "	1	0	"Space"
"747"	3	1	748	"t"	1	1	"First"
"748"	3	1	167	"h"	1	2	"Middle"
"749"	3	1	62	"e"	1	3	"Middle"
"750"	3	1	179	"r"	1	4	"Middle"
"751"	3	1	169	"e"	1	5	"Middle"
"752"	3	1	138	" "	1	0	"Space"
"753"	3	1	73	"a"	1	1	"First"
"754"	3	1	122	"r"	1	2	"Middle"
"755"	3	1	170	"e"	1	3	"Middle"
"756"	3	1	202	" "	1	0	"Space"
"757"	3	1	274	"c"	0	1	"First"
"758"	3	1	171	"o"	0	2	"Middle"
"759"	3	1	645	"s"	1	3	"Middle"
"760"	3	1	143	"o"	1	4	"Middle"
"761"	3	1	163	"m"	1	5	"Middle"
"762"	3	1	103	"e"	1	6	"Middle"
"763"	3	1	706	" "	1	0	"Space"
"764"	3	1	658	"d"	1	1	"First"
"765"	3	1	330	"o"	1	2	"Middle"
"766"	3	1	240	"g"	1	3	"Middle"
"767"	3	1	120	"s"	1	4	"Middle"
"768"	3	1	670	" "	1	0	"Space"
"769"	3	1	411	"t"	1	1	"First"
"770"	3	1	186	"h"	1	2	"Middle"
"771"	3	1	110	"a"	1	3	"Middle"
"772"	3	1	107	"t"	1	4	"Middle"
"773"	3	1	141	" "	1	0	"Space"
"774"	3	1	501	"h"	1	1	"First"
"775"	3	1	93	"a"	1	2	"Middle"
"776"	3	1	92	"v"	1	3	"Middle"
"777"	3	1	99	"e"	1	4	"Middle"
"778"	3	1	55	" "	1	0	"Space"
"779"	3	1	174	"n"	1	1	"First"
"780"	3	1	211	"i"	0	2	"Middle"
"781"	3	1	137	" "	0	0	"Space"
"782"	3	1	879	"o"	1	1	"First"
"783"	3	1	257	" "	1	0	"Space"
"784"	3	1	143	"w"	1	1	"First"
"785"	3	1	107	"o"	1	2	"Middle"
"786"	3	1	123	"r"	1	3	"Middle"
"787"	3	1	99	"k"	1	4	"Middle"
"788"	3	1	424	"i"	1	5	"Middle"
"789"	3	1	171	"n"	1	6	"Middle"
"790"	3	1	148	"g"	1	7	"Middle"
"791"	3	1	766	" "	1	0	"Space"
"792"	3	1	349	"i"	1	1	"First"
"793"	3	1	163	"n"	1	2	"Middle"
"794"	3	1	209	"s"	1	3	"Middle"
"795"	3	1	589	"t"	1	4	"Middle"
"796"	3	1	604	"i"	1	5	"Middle"
"797"	3	1	167	"n"	1	6	"Middle"
"798"	3	1	782	"c"	1	7	"Middle"
"799"	3	1	131	"t"	1	8	"Middle"
"800"	3	1	166	" "	1	0	"Space"
"801"	3	1	340	"w"	1	1	"First"
"802"	3	1	149	"h"	1	2	"Middle"
"803"	3	1	120	"a"	1	3	"Middle"
"804"	3	1	122	"t"	1	4	"Middle"
"805"	3	1	143	"e"	1	5	"Middle"
"806"	3	1	114	"v"	1	6	"Middle"
"807"	3	1	91	"e"	1	7	"Middle"
"808"	3	1	171	"r"	1	8	"Middle"
"809"	3	1	434	" "	0	0	"Space"
"810"	3	1	562	" "	0	0	"Space"
"811"	3	1	361	""	1	1	"First"
"812"	3	1	253	" "	1	0	"Space"
"813"	3	1	272	"a"	1	1	"First"
"814"	3	1	90	"n"	1	2	"Middle"
"815"	3	1	107	"d"	1	3	"Middle"
"816"	3	1	151	" "	1	0	"Space"
"817"	3	1	682	"w"	1	1	"First"
"818"	3	1	128	"i"	1	2	"Middle"
"819"	3	1	210	"l"	1	3	"Middle"
"820"	3	1	125	"l"	1	4	"Middle"
"821"	3	1	173	" "	1	0	"Space"
"822"	3	1	199	"n"	1	1	"First"
"823"	3	1	107	"e"	1	2	"Middle"
"824"	3	1	121	"v"	1	3	"Middle"
"825"	3	1	106	"e"	1	4	"Middle"
"826"	3	1	175	"r"	1	5	"Middle"
"827"	3	1	178	" "	1	0	"Space"
"828"	3	1	427	"b"	1	1	"First"
"829"	3	1	147	"e"	1	2	"Middle"
"830"	3	1	295	"c"	1	3	"Middle"
"831"	3	1	106	"o"	1	4	"Middle"
"832"	3	1	192	"m"	1	5	"Middle"
"833"	3	1	127	"e"	1	6	"Middle"
"834"	3	1	310	" "	1	0	"Space"
"835"	3	1	245	"e"	1	1	"First"
"836"	3	1	489	"f"	1	2	"Middle"
"837"	3	1	128	"f"	1	3	"Middle"
"838"	3	1	84	"e"	1	4	"Middle"
"839"	3	1	244	"c"	1	5	"Middle"
"840"	3	1	98	"t"	1	6	"Middle"
"841"	3	1	225	"i"	1	7	"Middle"
"842"	3	1	198	"v"	1	8	"Middle"
"843"	3	1	148	"e"	1	9	"Middle"
"844"	3	1	292	" "	1	0	"Space"
"845"	3	1	763	"s"	1	1	"First"
"846"	3	1	133	"h"	1	2	"Middle"
"847"	3	1	269	"e"	1	3	"Middle"
"848"	3	1	179	"e"	1	4	"Middle"
"849"	3	1	139	"p"	1	5	"Middle"
"850"	3	1	360	" "	1	0	"Space"
"851"	3	1	222	"w"	1	1	"First"
"852"	3	1	131	"o"	1	2	"Middle"
"853"	3	1	104	"r"	1	3	"Middle"
"854"	3	1	117	"k"	1	4	"Middle"
"855"	3	1	118	"e"	1	5	"Middle"
"856"	3	1	178	"r"	1	6	"Middle"
"857"	3	1	216	"s"	1	7	"Middle"
"858"	3	1	137	" "	1	0	"Space"
"859"	3	1	263	"h"	1	1	"First"
"860"	3	1	211	"o"	1	2	"Middle"
"861"	3	1	144	"e"	0	3	"Middle"
"862"	3	1	761	""	0	4	"Middle"
"863"	3	1	238	"w"	1	5	"Middle"
"864"	3	1	617	"e"	1	6	"Middle"
"865"	3	1	402	"v"	1	7	"Middle"
"866"	3	1	131	"e"	1	8	"Middle"
"867"	3	1	225	"r"	1	9	"Middle"
"868"	3	1	519	" "	1	0	"Space"
"869"	3	1	274	"l"	1	1	"First"
"870"	3	1	166	"o"	1	2	"Middle"
"871"	3	1	189	"n"	1	3	"Middle"
"872"	3	1	159	"g"	1	4	"Middle"
"873"	3	1	128	" "	1	0	"Space"
"874"	3	1	105	"t"	1	1	"First"
"875"	3	1	194	"h"	1	2	"Middle"
"876"	3	1	174	"e"	1	3	"Middle"
"877"	3	1	465	"y"	1	4	"Middle"
"878"	3	1	133	" "	1	0	"Space"
"879"	3	1	123	"a"	1	1	"First"
"880"	3	1	136	"r"	1	2	"Middle"
"881"	3	1	203	"e"	1	3	"Middle"
"882"	3	1	166	" "	1	0	"Space"
"883"	3	1	284	"t"	1	1	"First"
"884"	3	1	169	"r"	1	2	"Middle"
"885"	3	1	197	"a"	1	3	"Middle"
"886"	3	1	100	"i"	1	4	"Middle"
"887"	3	1	170	"n"	1	5	"Middle"
"888"	3	1	54	"e"	1	6	"Middle"
"889"	3	1	211	"d"	1	7	"Middle"
"890"	3	1	178	"."	1	8	"Middle"
"891"	4	0	1906	"h"	1	9	"Middle"
"892"	4	0	412	"e"	1	10	"Middle"
"893"	4	0	772	" "	1	0	"Space"
"894"	4	0	584	"n"	1	1	"First"
"895"	4	0	317	"a"	1	2	"Middle"
"896"	4	0	543	"t"	1	3	"Middle"
"897"	4	0	342	"u"	1	4	"Middle"
"898"	4	0	301	"r"	1	5	"Middle"
"899"	4	0	832	"a"	1	6	"Middle"
"900"	4	0	302	"l"	1	7	"Middle"
"901"	4	0	931	" "	1	0	"Space"
"902"	4	0	2401	"w"	1	1	"First"
"903"	4	0	313	"o"	1	2	"Middle"
"904"	4	0	227	"r"	1	3	"Middle"
"905"	4	0	199	"k"	1	4	"Middle"
"906"	4	0	260	"i"	1	5	"Middle"
"907"	4	0	232	"n"	1	6	"Middle"
"908"	4	0	536	"g"	1	7	"Middle"
"909"	4	0	981	" "	1	0	"Space"
"910"	4	0	581	"a"	1	1	"First"
"911"	4	0	257	"b"	1	2	"Middle"
"912"	4	0	339	"i"	1	3	"Middle"
"913"	4	0	292	"l"	1	4	"Middle"
"914"	4	0	285	"i"	1	5	"Middle"
"915"	4	0	311	"t"	1	6	"Middle"
"916"	4	0	326	"y"	1	7	"Middle"
"917"	4	0	723	" "	1	0	"Space"
"918"	4	0	426	"i"	1	1	"First"
"919"	4	0	263	"n"	1	2	"Middle"
"920"	4	0	343	" "	1	0	"Space"
"921"	4	0	170	"b"	1	1	"First"
"922"	4	0	486	"o"	1	2	"Middle"
"923"	4	0	339	"r"	1	3	"Middle"
"924"	4	0	288	"d"	1	4	"Middle"
"925"	4	0	361	"e"	1	5	"Middle"
"926"	4	0	323	"r"	1	6	"Middle"
"927"	4	0	1103	" "	1	0	"Space"
"928"	4	0	616	"c"	1	1	"First"
"929"	4	0	301	"o"	1	2	"Middle"
"930"	4	0	527	"l"	1	3	"Middle"
"931"	4	0	180	"l"	1	4	"Middle"
"932"	4	0	835	"i"	1	5	"Middle"
"933"	4	0	314	"e"	1	6	"Middle"
"934"	4	0	412	"s"	1	7	"Middle"
"935"	4	0	632	" "	1	0	"Space"
"936"	4	0	222	"m"	1	1	"First"
"937"	4	0	189	"a"	1	2	"Middle"
"938"	4	0	180	"k"	1	3	"Middle"
"939"	4	0	274	"e"	1	4	"Middle"
"940"	4	0	548	"s"	1	5	"Middle"
"941"	4	0	807	" "	1	0	"Space"
"942"	4	0	664	"t"	1	1	"First"
"943"	4	0	195	"h"	1	2	"Middle"
"944"	4	0	324	"e"	1	3	"Middle"
"945"	4	0	282	"m"	1	4	"Middle"
"946"	4	0	441	" "	1	0	"Space"
"947"	4	0	494	"m"	1	1	"First"
"948"	4	0	231	"o"	1	2	"Middle"
"949"	4	0	308	"s"	1	3	"Middle"
"950"	4	0	275	"t"	1	4	"Middle"
"951"	4	0	766	" "	1	0	"Space"
"952"	4	0	625	"e"	1	1	"First"
"953"	4	0	323	"a"	1	2	"Middle"
"954"	4	0	282	"s"	1	3	"Middle"
"955"	4	0	228	"y"	1	4	"Middle"
"956"	4	0	708	" "	1	0	"Space"
"957"	4	0	867	"t"	1	1	"First"
"958"	4	0	466	"o"	1	2	"Middle"
"959"	4	0	421	" "	1	0	"Space"
"960"	4	0	772	"t"	1	1	"First"
"961"	4	0	250	"r"	1	2	"Middle"
"962"	4	0	357	"a"	1	3	"Middle"
"963"	4	0	200	"i"	1	4	"Middle"
"964"	4	0	227	"n"	1	5	"Middle"
"965"	4	0	1624	" "	1	0	"Space"
"966"	4	0	336	" "	1	0	"Space"
"967"	4	0	301	"y"	1	1	"First"
"968"	4	0	326	"e"	1	2	"Middle"
"969"	4	0	209	"t"	1	3	"Middle"
"970"	4	0	323	" "	1	0	"Space"
"971"	4	0	243	"t"	1	1	"First"
"972"	4	0	286	"h"	1	2	"Middle"
"973"	4	0	195	"e"	1	3	"Middle"
"974"	4	0	257	"r"	1	4	"Middle"
"975"	4	0	202	"e"	1	5	"Middle"
"976"	4	0	1225	" "	1	0	"Space"
"977"	4	0	395	"a"	1	1	"First"
"978"	4	0	246	"r"	1	2	"Middle"
"979"	4	0	206	"e"	1	3	"Middle"
"980"	4	0	689	" "	1	0	"Space"
"981"	4	0	733	"s"	1	1	"First"
"982"	4	0	234	"o"	1	2	"Middle"
"983"	4	0	218	"m"	1	3	"Middle"
"984"	4	0	218	"e"	1	4	"Middle"
"985"	4	0	699	" "	1	0	"Space"
"986"	4	0	615	"d"	1	1	"First"
"987"	4	0	247	"o"	1	2	"Middle"
"988"	4	0	346	"g"	1	3	"Middle"
"989"	4	0	198	"s"	1	4	"Middle"
"990"	4	0	1351	" "	1	0	"Space"
"991"	4	0	514	"t"	1	1	"First"
"992"	4	0	196	"h"	1	2	"Middle"
"993"	4	0	237	"a"	1	3	"Middle"
"994"	4	0	222	"t"	1	4	"Middle"
"995"	4	0	991	" "	1	0	"Space"
"996"	4	0	518	"h"	1	1	"First"
"997"	4	0	231	"a"	1	2	"Middle"
"998"	4	0	282	"v"	1	3	"Middle"
"999"	4	0	180	"e"	1	4	"Middle"
"1000"	4	0	628	" "	1	0	"Space"
"1001"	4	0	638	"n"	1	1	"First"
"1002"	4	0	320	"o"	1	2	"Middle"
"1003"	4	0	320	" "	1	0	"Space"
"1004"	4	0	760	"w"	1	1	"First"
"1005"	4	0	301	"o"	1	2	"Middle"
"1006"	4	0	202	"r"	1	3	"Middle"
"1007"	4	0	253	"k"	1	4	"Middle"
"1008"	4	0	247	"i"	1	5	"Middle"
"1009"	4	0	234	"n"	1	6	"Middle"
"1010"	4	0	212	"g"	1	7	"Middle"
"1011"	4	0	1685	" "	1	0	"Space"
"1012"	4	0	408	"i"	1	1	"First"
"1013"	4	0	200	"n"	1	2	"Middle"
"1014"	4	0	256	"s"	1	3	"Middle"
"1015"	4	0	361	"t"	1	4	"Middle"
"1016"	4	0	200	"i"	1	5	"Middle"
"1017"	4	0	524	"n"	1	6	"Middle"
"1018"	4	0	342	"c"	1	7	"Middle"
"1019"	4	0	329	"t"	1	8	"Middle"
"1020"	4	0	801	" "	1	0	"Space"
"1021"	4	0	736	"w"	1	1	"First"
"1022"	4	0	559	"h"	1	2	"Middle"
"1023"	4	0	228	"a"	1	3	"Middle"
"1024"	4	0	199	"t"	1	4	"Middle"
"1025"	4	0	186	"e"	1	5	"Middle"
"1026"	4	0	145	"v"	1	6	"Middle"
"1027"	4	0	183	"e"	1	7	"Middle"
"1028"	4	0	165	"r"	1	8	"Middle"
"1029"	4	0	2288	" "	1	0	"Space"
"1030"	4	0	346	" "	1	0	"Space"
"1031"	4	0	418	"a"	1	1	"First"
"1032"	4	0	457	"n"	1	2	"Middle"
"1033"	4	0	316	"d"	1	3	"Middle"
"1034"	4	0	549	" "	1	0	"Space"
"1035"	4	0	654	"w"	1	1	"First"
"1036"	4	0	249	"i"	1	2	"Middle"
"1037"	4	0	289	"l"	1	3	"Middle"
"1038"	4	0	193	"l"	1	4	"Middle"
"1039"	4	0	615	" "	1	0	"Space"
"1040"	4	0	743	"n"	1	1	"First"
"1041"	4	0	311	"e"	1	2	"Middle"
"1042"	4	0	291	"v"	1	3	"Middle"
"1043"	4	0	202	"e"	1	4	"Middle"
"1044"	4	0	288	"r"	1	5	"Middle"
"1045"	4	0	701	" "	1	0	"Space"
"1046"	4	0	577	"b"	1	1	"First"
"1047"	4	0	257	"e"	1	2	"Middle"
"1048"	4	0	323	"c"	1	3	"Middle"
"1049"	4	0	228	"o"	1	4	"Middle"
"1050"	4	0	233	"m"	1	5	"Middle"
"1051"	4	0	232	"e"	1	6	"Middle"
"1052"	4	0	812	" "	1	0	"Space"
"1053"	4	0	578	"e"	1	1	"First"
"1054"	4	0	348	"f"	1	2	"Middle"
"1055"	4	0	151	"f"	1	3	"Middle"
"1056"	4	0	200	"e"	1	4	"Middle"
"1057"	4	0	867	"c"	1	5	"Middle"
"1058"	4	0	351	"t"	1	6	"Middle"
"1059"	4	0	294	"i"	1	7	"Middle"
"1060"	4	0	330	"v"	1	8	"Middle"
"1061"	4	0	190	"e"	1	9	"Middle"
"1062"	4	0	1197	" "	1	0	"Space"
"1063"	4	0	479	"s"	1	1	"First"
"1064"	4	0	592	"h"	1	2	"Middle"
"1065"	4	0	315	"e"	1	3	"Middle"
"1066"	4	0	208	"e"	1	4	"Middle"
"1067"	4	0	209	"p"	1	5	"Middle"
"1068"	4	0	829	" "	1	0	"Space"
"1069"	4	0	659	"w"	1	1	"First"
"1070"	4	0	327	"o"	1	2	"Middle"
"1071"	4	0	240	"r"	1	3	"Middle"
"1072"	4	0	228	"k"	1	4	"Middle"
"1073"	4	0	147	"e"	1	5	"Middle"
"1074"	4	0	254	"r"	1	6	"Middle"
"1075"	4	0	329	"s"	1	7	"Middle"
"1076"	4	0	625	" "	1	0	"Space"
"1077"	4	0	438	"h"	1	1	"First"
"1078"	4	0	253	"o"	1	2	"Middle"
"1079"	4	0	349	"w"	1	3	"Middle"
"1080"	4	0	701	"e"	1	4	"Middle"
"1081"	4	0	209	"v"	1	5	"Middle"
"1082"	4	0	151	"e"	1	6	"Middle"
"1083"	4	0	273	"r"	1	7	"Middle"
"1084"	4	0	1658	" "	1	0	"Space"
"1085"	4	0	403	"l"	1	1	"First"
"1086"	4	0	201	"o"	1	2	"Middle"
"1087"	4	0	326	"n"	1	3	"Middle"
"1088"	4	0	397	"g"	1	4	"Middle"
"1089"	4	0	543	" "	1	0	"Space"
"1090"	4	0	657	"t"	1	1	"First"
"1091"	4	0	195	"h"	1	2	"Middle"
"1092"	4	0	190	"e"	1	3	"Middle"
"1093"	4	0	181	"y"	1	4	"Middle"
"1094"	4	0	341	" "	1	0	"Space"
"1095"	4	0	388	"a"	1	1	"First"
"1096"	4	0	514	"r"	1	2	"Middle"
"1097"	4	0	196	"e"	1	3	"Middle"
"1098"	4	0	632	" "	1	0	"Space"
"1099"	4	0	517	"t"	1	1	"First"
"1100"	4	0	129	"r"	1	2	"Middle"
"1101"	4	0	311	"a"	1	3	"Middle"
"1102"	4	0	148	"i"	1	4	"Middle"
"1103"	4	0	215	"n"	1	5	"Middle"
"1104"	4	0	205	"e"	1	6	"Middle"
"1105"	4	0	241	"d"	1	7	"Middle"
"1106"	4	0	304	"."	1	8	"Middle"
"1107"	4	1	1135	"h"	1	9	"Middle"
"1108"	4	1	244	"e"	1	10	"Middle"
"1109"	4	1	749	" "	1	0	"Space"
"1110"	4	1	326	"n"	1	1	"First"
"1111"	4	1	193	"a"	1	2	"Middle"
"1112"	4	1	403	"t"	1	3	"Middle"
"1113"	4	1	238	"u"	1	4	"Middle"
"1114"	4	1	301	"r"	1	5	"Middle"
"1115"	4	1	392	"a"	1	6	"Middle"
"1116"	4	1	206	"l"	1	7	"Middle"
"1117"	4	1	531	" "	1	0	"Space"
"1118"	4	1	511	"w"	1	1	"First"
"1119"	4	1	202	"o"	1	2	"Middle"
"1120"	4	1	288	"r"	1	3	"Middle"
"1121"	4	1	253	"k"	1	4	"Middle"
"1122"	4	1	224	"i"	1	5	"Middle"
"1123"	4	1	248	"n"	1	6	"Middle"
"1124"	4	1	536	"g"	1	7	"Middle"
"1125"	4	1	534	" "	1	0	"Space"
"1126"	4	1	416	"a"	1	1	"First"
"1127"	4	1	1111	"b"	1	2	"Middle"
"1128"	4	1	225	"i"	1	3	"Middle"
"1129"	4	1	266	"l"	1	4	"Middle"
"1130"	4	1	259	"i"	1	5	"Middle"
"1131"	4	1	226	"t"	1	6	"Middle"
"1132"	4	1	220	"y"	1	7	"Middle"
"1133"	4	1	614	" "	1	0	"Space"
"1134"	4	1	443	"i"	1	1	"First"
"1135"	4	1	238	"n"	1	2	"Middle"
"1136"	4	1	323	" "	1	0	"Space"
"1137"	4	1	187	"b"	1	1	"First"
"1138"	4	1	288	"o"	1	2	"Middle"
"1139"	4	1	253	"r"	1	3	"Middle"
"1140"	4	1	279	"d"	1	4	"Middle"
"1141"	4	1	311	"e"	1	5	"Middle"
"1142"	4	1	230	"r"	1	6	"Middle"
"1143"	4	1	673	" "	1	0	"Space"
"1144"	4	1	483	"c"	1	1	"First"
"1145"	4	1	250	"o"	1	2	"Middle"
"1146"	4	1	351	"l"	1	3	"Middle"
"1147"	4	1	168	"l"	1	4	"Middle"
"1148"	4	1	304	"i"	1	5	"Middle"
"1149"	4	1	212	"e"	1	6	"Middle"
"1150"	4	1	351	"s"	1	7	"Middle"
"1151"	4	1	597	" "	1	0	"Space"
"1152"	4	1	432	"m"	1	1	"First"
"1153"	4	1	173	"a"	1	2	"Middle"
"1154"	4	1	155	"k"	1	3	"Middle"
"1155"	4	1	205	"e"	1	4	"Middle"
"1156"	4	1	352	"s"	1	5	"Middle"
"1157"	4	1	501	" "	1	0	"Space"
"1158"	4	1	416	"t"	1	1	"First"
"1159"	4	1	158	"h"	1	2	"Middle"
"1160"	4	1	212	"e"	1	3	"Middle"
"1161"	4	1	253	"m"	1	4	"Middle"
"1162"	4	1	355	" "	1	0	"Space"
"1163"	4	1	193	"m"	1	1	"First"
"1164"	4	1	155	"o"	1	2	"Middle"
"1165"	4	1	300	"s"	1	3	"Middle"
"1166"	4	1	308	"t"	1	4	"Middle"
"1167"	4	1	584	" "	1	0	"Space"
"1168"	4	1	477	"e"	1	1	"First"
"1169"	4	1	271	"a"	1	2	"Middle"
"1170"	4	1	237	"s"	1	3	"Middle"
"1171"	4	1	180	"y"	1	4	"Middle"
"1172"	4	1	320	" "	1	0	"Space"
"1173"	4	1	343	"t"	1	1	"First"
"1174"	4	1	225	"o"	1	2	"Middle"
"1175"	4	1	498	" "	1	0	"Space"
"1176"	4	1	475	"t"	1	1	"First"
"1177"	4	1	232	"r"	1	2	"Middle"
"1178"	4	1	329	"a"	1	3	"Middle"
"1179"	4	1	116	"i"	1	4	"Middle"
"1180"	4	1	307	"n"	1	5	"Middle"
"1181"	4	1	1538	" "	1	0	"Space"
"1182"	4	1	447	" "	1	0	"Space"
"1183"	4	1	607	"y"	1	1	"First"
"1184"	4	1	218	"e"	1	2	"Middle"
"1185"	4	1	234	"t"	1	3	"Middle"
